toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__fasttree/qiime2__phylogeny__fasttree/2024.2.0+q2galaxy.2024.2.1	qiime2 phylogeny fasttree	Construct a phylogenetic tree with FastTree.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__fasttree/qiime2__phylogeny__fasttree/2024.5.0+q2galaxy.2024.5.0	qiime2 phylogeny fasttree	Construct a phylogenetic tree with FastTree.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__filter_table/qiime2__phylogeny__filter_table/2022.8.0+q2galaxy.2022.8.1.2	qiime2 phylogeny filter-table	Remove features from table if they're not present in tree.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__filter_table/qiime2__phylogeny__filter_table/2022.11.1+q2galaxy.2022.11.1.2	qiime2 phylogeny filter-table	Remove features from table if they're not present in tree.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__filter_table/qiime2__phylogeny__filter_table/2023.5.0+q2galaxy.2023.5.0.2	qiime2 phylogeny filter-table	Remove features from table if they're not present in tree.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__filter_table/qiime2__phylogeny__filter_table/2024.2.0+q2galaxy.2024.2.1	qiime2 phylogeny filter-table	Remove features from table if they're not present in tree.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__filter_table/qiime2__phylogeny__filter_table/2024.5.0+q2galaxy.2024.5.0	qiime2 phylogeny filter-table	Remove features from table if they're not present in tree.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__filter_tree/qiime2__phylogeny__filter_tree/2022.8.0+q2galaxy.2022.8.1.2	qiime2 phylogeny filter-tree	Remove features from tree based on metadata		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__filter_tree/qiime2__phylogeny__filter_tree/2022.11.1+q2galaxy.2022.11.1.2	qiime2 phylogeny filter-tree	Remove features from tree based on metadata		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__filter_tree/qiime2__phylogeny__filter_tree/2023.5.0+q2galaxy.2023.5.0.2	qiime2 phylogeny filter-tree	Remove features from tree based on metadata		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__filter_tree/qiime2__phylogeny__filter_tree/2024.2.0+q2galaxy.2024.2.1	qiime2 phylogeny filter-tree	Remove features from tree based on metadata		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__filter_tree/qiime2__phylogeny__filter_tree/2024.5.0+q2galaxy.2024.5.0	qiime2 phylogeny filter-tree	Remove features from tree based on metadata		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__iqtree/qiime2__phylogeny__iqtree/2022.8.0+q2galaxy.2022.8.1.2	qiime2 phylogeny iqtree	Construct a phylogenetic tree with IQ-TREE.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__iqtree/qiime2__phylogeny__iqtree/2022.11.1+q2galaxy.2022.11.1.2	qiime2 phylogeny iqtree	Construct a phylogenetic tree with IQ-TREE.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__iqtree/qiime2__phylogeny__iqtree/2023.5.0+q2galaxy.2023.5.0.2	qiime2 phylogeny iqtree	Construct a phylogenetic tree with IQ-TREE.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__iqtree/qiime2__phylogeny__iqtree/2024.2.0+q2galaxy.2024.2.1	qiime2 phylogeny iqtree	Construct a phylogenetic tree with IQ-TREE.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__iqtree/qiime2__phylogeny__iqtree/2024.5.0+q2galaxy.2024.5.0	qiime2 phylogeny iqtree	Construct a phylogenetic tree with IQ-TREE.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__iqtree_ultrafast_bootstrap/qiime2__phylogeny__iqtree_ultrafast_bootstrap/2022.8.0+q2galaxy.2022.8.1.2	qiime2 phylogeny iqtree-ultrafast-bootstrap	Construct a phylogenetic tree with IQ-TREE with bootstrap supports.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__iqtree_ultrafast_bootstrap/qiime2__phylogeny__iqtree_ultrafast_bootstrap/2022.11.1+q2galaxy.2022.11.1.2	qiime2 phylogeny iqtree-ultrafast-bootstrap	Construct a phylogenetic tree with IQ-TREE with bootstrap supports.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__iqtree_ultrafast_bootstrap/qiime2__phylogeny__iqtree_ultrafast_bootstrap/2023.5.0+q2galaxy.2023.5.0.2	qiime2 phylogeny iqtree-ultrafast-bootstrap	Construct a phylogenetic tree with IQ-TREE with bootstrap supports.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__iqtree_ultrafast_bootstrap/qiime2__phylogeny__iqtree_ultrafast_bootstrap/2024.2.0+q2galaxy.2024.2.1	qiime2 phylogeny iqtree-ultrafast-bootstrap	Construct a phylogenetic tree with IQ-TREE with bootstrap supports.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__iqtree_ultrafast_bootstrap/qiime2__phylogeny__iqtree_ultrafast_bootstrap/2024.5.0+q2galaxy.2024.5.0	qiime2 phylogeny iqtree-ultrafast-bootstrap	Construct a phylogenetic tree with IQ-TREE with bootstrap supports.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__midpoint_root/qiime2__phylogeny__midpoint_root/2022.8.0+q2galaxy.2022.8.1.2	qiime2 phylogeny midpoint-root	Midpoint root an unrooted phylogenetic tree.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__midpoint_root/qiime2__phylogeny__midpoint_root/2022.11.1+q2galaxy.2022.11.1.2	qiime2 phylogeny midpoint-root	Midpoint root an unrooted phylogenetic tree.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__midpoint_root/qiime2__phylogeny__midpoint_root/2023.5.0+q2galaxy.2023.5.0.2	qiime2 phylogeny midpoint-root	Midpoint root an unrooted phylogenetic tree.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__midpoint_root/qiime2__phylogeny__midpoint_root/2024.2.0+q2galaxy.2024.2.1	qiime2 phylogeny midpoint-root	Midpoint root an unrooted phylogenetic tree.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__midpoint_root/qiime2__phylogeny__midpoint_root/2024.5.0+q2galaxy.2024.5.0	qiime2 phylogeny midpoint-root	Midpoint root an unrooted phylogenetic tree.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__raxml/qiime2__phylogeny__raxml/2022.8.0+q2galaxy.2022.8.1.2	qiime2 phylogeny raxml	Construct a phylogenetic tree with RAxML.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__raxml/qiime2__phylogeny__raxml/2022.11.1+q2galaxy.2022.11.1.2	qiime2 phylogeny raxml	Construct a phylogenetic tree with RAxML.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__raxml/qiime2__phylogeny__raxml/2023.5.0+q2galaxy.2023.5.0.2	qiime2 phylogeny raxml	Construct a phylogenetic tree with RAxML.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__raxml/qiime2__phylogeny__raxml/2024.2.0+q2galaxy.2024.2.1	qiime2 phylogeny raxml	Construct a phylogenetic tree with RAxML.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__raxml/qiime2__phylogeny__raxml/2024.5.0+q2galaxy.2024.5.0	qiime2 phylogeny raxml	Construct a phylogenetic tree with RAxML.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__raxml_rapid_bootstrap/qiime2__phylogeny__raxml_rapid_bootstrap/2022.8.0+q2galaxy.2022.8.1.2	qiime2 phylogeny raxml-rapid-bootstrap	Construct a phylogenetic tree with bootstrap supports using RAxML.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__raxml_rapid_bootstrap/qiime2__phylogeny__raxml_rapid_bootstrap/2022.11.1+q2galaxy.2022.11.1.2	qiime2 phylogeny raxml-rapid-bootstrap	Construct a phylogenetic tree with bootstrap supports using RAxML.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__raxml_rapid_bootstrap/qiime2__phylogeny__raxml_rapid_bootstrap/2023.5.0+q2galaxy.2023.5.0.2	qiime2 phylogeny raxml-rapid-bootstrap	Construct a phylogenetic tree with bootstrap supports using RAxML.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__raxml_rapid_bootstrap/qiime2__phylogeny__raxml_rapid_bootstrap/2024.2.0+q2galaxy.2024.2.1	qiime2 phylogeny raxml-rapid-bootstrap	Construct a phylogenetic tree with bootstrap supports using RAxML.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__raxml_rapid_bootstrap/qiime2__phylogeny__raxml_rapid_bootstrap/2024.5.0+q2galaxy.2024.5.0	qiime2 phylogeny raxml-rapid-bootstrap	Construct a phylogenetic tree with bootstrap supports using RAxML.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__robinson_foulds/qiime2__phylogeny__robinson_foulds/2022.8.0+q2galaxy.2022.8.1.2	qiime2 phylogeny robinson-foulds	Calculate Robinson-Foulds distance between phylogenetic trees.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__robinson_foulds/qiime2__phylogeny__robinson_foulds/2022.11.1+q2galaxy.2022.11.1.2	qiime2 phylogeny robinson-foulds	Calculate Robinson-Foulds distance between phylogenetic trees.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__robinson_foulds/qiime2__phylogeny__robinson_foulds/2023.5.0+q2galaxy.2023.5.0.2	qiime2 phylogeny robinson-foulds	Calculate Robinson-Foulds distance between phylogenetic trees.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__robinson_foulds/qiime2__phylogeny__robinson_foulds/2024.2.0+q2galaxy.2024.2.1	qiime2 phylogeny robinson-foulds	Calculate Robinson-Foulds distance between phylogenetic trees.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__phylogeny__robinson_foulds/qiime2__phylogeny__robinson_foulds/2024.5.0+q2galaxy.2024.5.0	qiime2 phylogeny robinson-foulds	Calculate Robinson-Foulds distance between phylogenetic trees.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__bowtie2_build/qiime2__quality_control__bowtie2_build/2022.8.0+q2galaxy.2022.8.1.2	qiime2 quality-control bowtie2-build	Build bowtie2 index from reference sequences.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__bowtie2_build/qiime2__quality_control__bowtie2_build/2022.11.1+q2galaxy.2022.11.1.2	qiime2 quality-control bowtie2-build	Build bowtie2 index from reference sequences.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__bowtie2_build/qiime2__quality_control__bowtie2_build/2023.5.0+q2galaxy.2023.5.0.2	qiime2 quality-control bowtie2-build	Build bowtie2 index from reference sequences.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__bowtie2_build/qiime2__quality_control__bowtie2_build/2024.2.0+q2galaxy.2024.2.1	qiime2 quality-control bowtie2-build	Build bowtie2 index from reference sequences.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__bowtie2_build/qiime2__quality_control__bowtie2_build/2024.5.0+q2galaxy.2024.5.0	qiime2 quality-control bowtie2-build	Build bowtie2 index from reference sequences.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__evaluate_composition/qiime2__quality_control__evaluate_composition/2022.8.0+q2galaxy.2022.8.1.2	qiime2 quality-control evaluate-composition	Evaluate expected vs. observed taxonomic composition of samples		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__evaluate_composition/qiime2__quality_control__evaluate_composition/2022.11.1+q2galaxy.2022.11.1.2	qiime2 quality-control evaluate-composition	Evaluate expected vs. observed taxonomic composition of samples		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__evaluate_composition/qiime2__quality_control__evaluate_composition/2023.5.0+q2galaxy.2023.5.0.2	qiime2 quality-control evaluate-composition	Evaluate expected vs. observed taxonomic composition of samples		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__evaluate_composition/qiime2__quality_control__evaluate_composition/2024.2.0+q2galaxy.2024.2.1	qiime2 quality-control evaluate-composition	Evaluate expected vs. observed taxonomic composition of samples		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__evaluate_composition/qiime2__quality_control__evaluate_composition/2024.5.0+q2galaxy.2024.5.0	qiime2 quality-control evaluate-composition	Evaluate expected vs. observed taxonomic composition of samples		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__evaluate_seqs/qiime2__quality_control__evaluate_seqs/2022.8.0+q2galaxy.2022.8.1.2	qiime2 quality-control evaluate-seqs	Compare query (observed) vs. reference (expected) sequences.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__evaluate_seqs/qiime2__quality_control__evaluate_seqs/2022.11.1+q2galaxy.2022.11.1.2	qiime2 quality-control evaluate-seqs	Compare query (observed) vs. reference (expected) sequences.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__evaluate_seqs/qiime2__quality_control__evaluate_seqs/2023.5.0+q2galaxy.2023.5.0.2	qiime2 quality-control evaluate-seqs	Compare query (observed) vs. reference (expected) sequences.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__evaluate_seqs/qiime2__quality_control__evaluate_seqs/2024.2.0+q2galaxy.2024.2.1	qiime2 quality-control evaluate-seqs	Compare query (observed) vs. reference (expected) sequences.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__evaluate_seqs/qiime2__quality_control__evaluate_seqs/2024.5.0+q2galaxy.2024.5.0	qiime2 quality-control evaluate-seqs	Compare query (observed) vs. reference (expected) sequences.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__evaluate_taxonomy/qiime2__quality_control__evaluate_taxonomy/2022.8.0+q2galaxy.2022.8.1.2	qiime2 quality-control evaluate-taxonomy	Evaluate expected vs. observed taxonomic assignments		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__evaluate_taxonomy/qiime2__quality_control__evaluate_taxonomy/2022.11.1+q2galaxy.2022.11.1.2	qiime2 quality-control evaluate-taxonomy	Evaluate expected vs. observed taxonomic assignments		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__evaluate_taxonomy/qiime2__quality_control__evaluate_taxonomy/2023.5.0+q2galaxy.2023.5.0.2	qiime2 quality-control evaluate-taxonomy	Evaluate expected vs. observed taxonomic assignments		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__evaluate_taxonomy/qiime2__quality_control__evaluate_taxonomy/2024.2.0+q2galaxy.2024.2.1	qiime2 quality-control evaluate-taxonomy	Evaluate expected vs. observed taxonomic assignments		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__evaluate_taxonomy/qiime2__quality_control__evaluate_taxonomy/2024.5.0+q2galaxy.2024.5.0	qiime2 quality-control evaluate-taxonomy	Evaluate expected vs. observed taxonomic assignments		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__exclude_seqs/qiime2__quality_control__exclude_seqs/2022.8.0+q2galaxy.2022.8.1.2	qiime2 quality-control exclude-seqs	Exclude sequences by alignment		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__exclude_seqs/qiime2__quality_control__exclude_seqs/2022.11.1+q2galaxy.2022.11.1.2	qiime2 quality-control exclude-seqs	Exclude sequences by alignment		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__exclude_seqs/qiime2__quality_control__exclude_seqs/2023.5.0+q2galaxy.2023.5.0.2	qiime2 quality-control exclude-seqs	Exclude sequences by alignment		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__exclude_seqs/qiime2__quality_control__exclude_seqs/2024.2.0+q2galaxy.2024.2.1	qiime2 quality-control exclude-seqs	Exclude sequences by alignment		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__exclude_seqs/qiime2__quality_control__exclude_seqs/2024.5.0+q2galaxy.2024.5.0	qiime2 quality-control exclude-seqs	Exclude sequences by alignment		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__filter_reads/qiime2__quality_control__filter_reads/2022.8.0+q2galaxy.2022.8.1.2	qiime2 quality-control filter-reads	Filter demultiplexed sequences by alignment to reference database.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__filter_reads/qiime2__quality_control__filter_reads/2022.11.1+q2galaxy.2022.11.1.2	qiime2 quality-control filter-reads	Filter demultiplexed sequences by alignment to reference database.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__filter_reads/qiime2__quality_control__filter_reads/2023.5.0+q2galaxy.2023.5.0.2	qiime2 quality-control filter-reads	Filter demultiplexed sequences by alignment to reference database.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__filter_reads/qiime2__quality_control__filter_reads/2024.2.0+q2galaxy.2024.2.1	qiime2 quality-control filter-reads	Filter demultiplexed sequences by alignment to reference database.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_control__filter_reads/qiime2__quality_control__filter_reads/2024.5.0+q2galaxy.2024.5.0	qiime2 quality-control filter-reads	Filter demultiplexed sequences by alignment to reference database.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_filter__q_score/qiime2__quality_filter__q_score/2022.8.0+q2galaxy.2022.8.1.2	qiime2 quality-filter q-score	Quality filter based on sequence quality scores.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_filter__q_score/qiime2__quality_filter__q_score/2022.11.1+q2galaxy.2022.11.1.2	qiime2 quality-filter q-score	Quality filter based on sequence quality scores.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_filter__q_score/qiime2__quality_filter__q_score/2023.5.0+q2galaxy.2023.5.0.2	qiime2 quality-filter q-score	Quality filter based on sequence quality scores.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_filter__q_score/qiime2__quality_filter__q_score/2024.2.0+q2galaxy.2024.2.1	qiime2 quality-filter q-score	Quality filter based on sequence quality scores.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__quality_filter__q_score/qiime2__quality_filter__q_score/2024.5.0+q2galaxy.2024.5.0	qiime2 quality-filter q-score	Quality filter based on sequence quality scores.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__classify_samples/qiime2__sample_classifier__classify_samples/2022.8.0+q2galaxy.2022.8.1.2	qiime2 sample-classifier classify-samples	Train and test a cross-validated supervised learning classifier.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__classify_samples/qiime2__sample_classifier__classify_samples/2022.11.1+q2galaxy.2022.11.1.2	qiime2 sample-classifier classify-samples	Train and test a cross-validated supervised learning classifier.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__classify_samples/qiime2__sample_classifier__classify_samples/2023.5.0+q2galaxy.2023.5.0.2	qiime2 sample-classifier classify-samples	Train and test a cross-validated supervised learning classifier.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__classify_samples/qiime2__sample_classifier__classify_samples/2024.2.0+q2galaxy.2024.2.1	qiime2 sample-classifier classify-samples	Train and test a cross-validated supervised learning classifier.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__classify_samples/qiime2__sample_classifier__classify_samples/2024.5.0+q2galaxy.2024.5.0	qiime2 sample-classifier classify-samples	Train and test a cross-validated supervised learning classifier.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__classify_samples_from_dist/qiime2__sample_classifier__classify_samples_from_dist/2022.8.0+q2galaxy.2022.8.1.2	qiime2 sample-classifier classify-samples-from-dist	Run k-nearest-neighbors on a labeled distance matrix.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__classify_samples_from_dist/qiime2__sample_classifier__classify_samples_from_dist/2022.11.1+q2galaxy.2022.11.1.2	qiime2 sample-classifier classify-samples-from-dist	Run k-nearest-neighbors on a labeled distance matrix.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__classify_samples_from_dist/qiime2__sample_classifier__classify_samples_from_dist/2023.5.0+q2galaxy.2023.5.0.2	qiime2 sample-classifier classify-samples-from-dist	Run k-nearest-neighbors on a labeled distance matrix.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__classify_samples_from_dist/qiime2__sample_classifier__classify_samples_from_dist/2024.2.0+q2galaxy.2024.2.1	qiime2 sample-classifier classify-samples-from-dist	Run k-nearest-neighbors on a labeled distance matrix.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__classify_samples_from_dist/qiime2__sample_classifier__classify_samples_from_dist/2024.5.0+q2galaxy.2024.5.0	qiime2 sample-classifier classify-samples-from-dist	Run k-nearest-neighbors on a labeled distance matrix.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__classify_samples_ncv/qiime2__sample_classifier__classify_samples_ncv/2022.8.0+q2galaxy.2022.8.1.2	qiime2 sample-classifier classify-samples-ncv	Nested cross-validated supervised learning classifier.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__classify_samples_ncv/qiime2__sample_classifier__classify_samples_ncv/2022.11.1+q2galaxy.2022.11.1.2	qiime2 sample-classifier classify-samples-ncv	Nested cross-validated supervised learning classifier.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__classify_samples_ncv/qiime2__sample_classifier__classify_samples_ncv/2023.5.0+q2galaxy.2023.5.0.2	qiime2 sample-classifier classify-samples-ncv	Nested cross-validated supervised learning classifier.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__classify_samples_ncv/qiime2__sample_classifier__classify_samples_ncv/2024.2.0+q2galaxy.2024.2.1	qiime2 sample-classifier classify-samples-ncv	Nested cross-validated supervised learning classifier.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__classify_samples_ncv/qiime2__sample_classifier__classify_samples_ncv/2024.5.0+q2galaxy.2024.5.0	qiime2 sample-classifier classify-samples-ncv	Nested cross-validated supervised learning classifier.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__confusion_matrix/qiime2__sample_classifier__confusion_matrix/2022.8.0+q2galaxy.2022.8.1.2	qiime2 sample-classifier confusion-matrix	Make a confusion matrix from sample classifier predictions.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__confusion_matrix/qiime2__sample_classifier__confusion_matrix/2022.11.1+q2galaxy.2022.11.1.2	qiime2 sample-classifier confusion-matrix	Make a confusion matrix from sample classifier predictions.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__confusion_matrix/qiime2__sample_classifier__confusion_matrix/2023.5.0+q2galaxy.2023.5.0.2	qiime2 sample-classifier confusion-matrix	Make a confusion matrix from sample classifier predictions.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__confusion_matrix/qiime2__sample_classifier__confusion_matrix/2024.2.0+q2galaxy.2024.2.1	qiime2 sample-classifier confusion-matrix	Make a confusion matrix from sample classifier predictions.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__confusion_matrix/qiime2__sample_classifier__confusion_matrix/2024.5.0+q2galaxy.2024.5.0	qiime2 sample-classifier confusion-matrix	Make a confusion matrix from sample classifier predictions.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__fit_classifier/qiime2__sample_classifier__fit_classifier/2022.8.0+q2galaxy.2022.8.1.2	qiime2 sample-classifier fit-classifier	Fit a supervised learning classifier.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__fit_classifier/qiime2__sample_classifier__fit_classifier/2022.11.1+q2galaxy.2022.11.1.2	qiime2 sample-classifier fit-classifier	Fit a supervised learning classifier.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__fit_classifier/qiime2__sample_classifier__fit_classifier/2023.5.0+q2galaxy.2023.5.0.2	qiime2 sample-classifier fit-classifier	Fit a supervised learning classifier.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__fit_classifier/qiime2__sample_classifier__fit_classifier/2024.2.0+q2galaxy.2024.2.1	qiime2 sample-classifier fit-classifier	Fit a supervised learning classifier.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__fit_classifier/qiime2__sample_classifier__fit_classifier/2024.5.0+q2galaxy.2024.5.0	qiime2 sample-classifier fit-classifier	Fit a supervised learning classifier.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__fit_regressor/qiime2__sample_classifier__fit_regressor/2022.8.0+q2galaxy.2022.8.1.2	qiime2 sample-classifier fit-regressor	Fit a supervised learning regressor.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__fit_regressor/qiime2__sample_classifier__fit_regressor/2022.11.1+q2galaxy.2022.11.1.2	qiime2 sample-classifier fit-regressor	Fit a supervised learning regressor.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__fit_regressor/qiime2__sample_classifier__fit_regressor/2023.5.0+q2galaxy.2023.5.0.2	qiime2 sample-classifier fit-regressor	Fit a supervised learning regressor.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__fit_regressor/qiime2__sample_classifier__fit_regressor/2024.2.0+q2galaxy.2024.2.1	qiime2 sample-classifier fit-regressor	Fit a supervised learning regressor.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__fit_regressor/qiime2__sample_classifier__fit_regressor/2024.5.0+q2galaxy.2024.5.0	qiime2 sample-classifier fit-regressor	Fit a supervised learning regressor.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__heatmap/qiime2__sample_classifier__heatmap/2022.8.0+q2galaxy.2022.8.1.2	qiime2 sample-classifier heatmap	Generate heatmap of important features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__heatmap/qiime2__sample_classifier__heatmap/2022.11.1+q2galaxy.2022.11.1.2	qiime2 sample-classifier heatmap	Generate heatmap of important features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__heatmap/qiime2__sample_classifier__heatmap/2023.5.0+q2galaxy.2023.5.0.2	qiime2 sample-classifier heatmap	Generate heatmap of important features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__heatmap/qiime2__sample_classifier__heatmap/2024.2.0+q2galaxy.2024.2.1	qiime2 sample-classifier heatmap	Generate heatmap of important features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__heatmap/qiime2__sample_classifier__heatmap/2024.5.0+q2galaxy.2024.5.0	qiime2 sample-classifier heatmap	Generate heatmap of important features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__metatable/qiime2__sample_classifier__metatable/2022.8.0+q2galaxy.2022.8.1.2	qiime2 sample-classifier metatable	Convert (and merge) positive numeric metadata (in)to feature table.		
